id,Firm,published_at,source_name,title,Category,Relevance
655988,RBS,2019-04-25T13:14:40Z,Evening Standard,Rose should be the next chief of RBS,,
652505,RBS,2019-04-25T13:02:57Z,This is Money,RBS investors urged to vote down chief exec s  3 6m pay packet,,
635235,RBS,2019-04-25T11:55:59Z,Law360,Boss Of RBS To Step Down  Says  Right Time To Leave    Law360,,
627376,RBS,2019-04-25T11:24:20Z,MSN UK,RBS boss praised for  job well done  as he heads for the exit,,
623593,RBS,2019-04-25T11:08:57Z,Guardian Web,Alison Rose  the City high flyer in the running for the RBS top job,,
623274,RBS,2019-04-25T11:08:46Z,Daily Telegraph (UK),RBS boss Ross McEwan quits after steering turnaround,,
623209,RBS,2019-04-25T11:08:44Z,Guardian Web,Royal Bank of Scotland chief executive Ross McEwan resigns,,
619965,RBS,2019-04-25T10:57:04Z,The Guardian,Alison Rose  the City high flyer in the running for the RBS top job,,
617342,RBS,2019-04-25T10:45:45Z,CNBC,RBS bosses braced for shareholder rebellion over pay report,,
612158,RBS,2019-04-25T10:26:20Z,Evening Standard,RBS ponders appointing first woman Alison Rose to top job as boss quits,,
607015,RBS,2019-04-25T10:12:18Z,Evening Standard,RBS ponders appointing first woman Alison Rose to top job as boss quits,,
605323,RBS,2019-04-25T10:06:33Z,Daily Mail UK,RBS boss praised for  job well done  as he heads for,,
601221,RBS,2019-04-25T09:47:13Z,Mortgage Solutions,RBS CEO Ross McEwan steps down,,
597971,RBS,2019-04-25T09:29:04Z,Daily Telegraph (UK),RBS boss Ross McEwan quits after five and a half years,,
596067,RBS,2019-04-25T09:18:46Z,Daily Telegraph (UK),RBS boss Ross McEwan steps down after five and a half years,,
586611,RBS,2019-04-25T08:31:18Z,Reuters,Royal Bank of Scotland CEO McEwan to step down after more than five,,
585943,RBS,2019-04-25T08:27:01Z,The Independent - UK,RBS boss Ross McEwan quits after turnaround of part nationalised bank,,
582829,RBS,2019-04-25T08:06:50Z,Financial Reporter,RBS chief executive resigns,,
582927,RBS,2019-04-25T08:06:30Z,Daily Telegraph (UK),RBS boss Ross McEwan steps down after five and a half years,,
582920,RBS,2019-04-25T08:06:29Z,Guardian Web,Royal Bank of Scotland chief executive Ross McEwan resigns,,
580264,RBS,2019-04-25T07:51:32Z,Sky News,Royal Bank of Scotland boss Ross McEwan quits,,
580044,RBS,2019-04-25T07:51:25Z,MSN UK,RBS CEO quits the day before results,,
577875,RBS,2019-04-25T07:34:21Z,Irish Times,RBS chief executive Ross McEwan resigns from lender,,
577175,RBS,2019-04-25T07:30:23Z,The Independent - UK,RBS boss Ross McEwan quits after turnaround of part nationalised bank,,
575646,RBS,2019-04-25T07:20:13Z,Reuters,Royal Bank of Scotland CEO McEwan resigns after more than five years,,
575106,RBS,2019-04-25T07:16:04Z,This is Money,FTSE LIVE  Sainsbury s Asda merger blocked  RBS boss to step down,,
574698,RBS,2019-04-25T07:14:52Z,Daily Telegraph (UK),RBS boss Ross McEwan steps down after five and a half years,,
573467,RBS,2019-04-25T07:09:42Z,Guardian Web,Royal Bank of Scotland chief executive Ross McEwan resigns,,
571715,RBS,2019-04-25T07:01:09Z,The Guardian,Royal Bank of Scotland chief executive Ross McEwan resigns,,
571195,RBS,2019-04-25T06:55:32Z,The Scotsman,Royal Bank of Scotland chief Ross McEwan resigns,,
569968,RBS,2019-04-25T06:48:55Z,Daily Telegraph (UK),RBS boss Ross McEwan steps down after five and a half years,,
569754,RBS,2019-04-25T06:46:02Z,Reuters,Royal Bank of Scotland CEO Ross McEwan resigns,,
568639,RBS,2019-04-25T06:37:51Z,Belfast Telegraph,RBS boss Ross McEwan resigns,,
567416,RBS,2019-04-25T06:28:18Z,Daily Telegraph (UK),RBS boss Ross McEwan steps down after five and a half years,,
566908,RBS,2019-04-25T06:23:22Z,Financial News London,Ross McEwan to step down as RBS chief executive,,
566529,RBS,2019-04-25T06:22:27Z,BBC,RBS chief executive Ross McEwan resigns,,
566391,RBS,2019-04-25T06:21:01Z,CNBC,Royal Bank of Scotland CEO Ross McEwan resigns from role,,
565816,RBS,2019-04-25T06:16:28Z,Sky News,Royal Bank of Scotland boss Ross McEwan quits,,
1261142329,RBS,2019-04-22T23:04:23Z,Daily Mail UK,RBS tops up small business support fund  downplays Brexit effect,,
1260963165,RBS,2019-04-22T13:43:28Z,MSN UK,Royal Bank of Scotland bosses bared for AGM,,
1260805465,RBS,2019-04-22T03:35:46Z,i News (UK),Business   RBS results under pressure,,
1260537327,RBS,2019-04-20T22:11:44Z,The Scotsman,RBS shareholders take aim at fat cat pensions,,
1260400295,RBS,2019-04-20T10:12:03Z,This is Money,RBS braced for battle over boss s  350 000 pension,,
1260321774,RBS,2019-04-20T03:33:53Z,i News (UK),News   Pension bonanza for RBS boss,,
1260321760,RBS,2019-04-20T03:33:51Z,i News (UK),Business   RBS chiefs face grilling over pension perks,,
1258911441,RBS,2019-04-16T22:27:06Z,This is Money,RBS investors urged to vote down chief exec s  3 6m pay packet,,
1258647171,RBS,2019-04-16T12:04:09Z,SNL Financial,UK all party parliamentary group slams RBS over debt collection policies,,
1258128968,RBS,2019-04-15T09:34:34Z,Financial Reporter,FSCS appoints former RBS executive as new CEO,,
1258057482,RBS,2019-04-15T05:29:36Z,The Scotsman,RBS payout helps UK investors reap record dividends,,
1257094230,RBS,2019-04-12T05:11:54Z,City A.M.,RBS red tape delay piles heat on City watchdog,,
1256206370,RBS,2019-04-10T10:22:48Z,Finextra (UK),RBS and Franklin Templeton back SoCal fintech incubation centre,,
1255484608,RBS,2019-04-08T19:55:08Z,Law360,Adviser Fights Ex RBS Trader s Film Investment Scam Claims   Law360,,
1255447444,RBS,2019-04-08T18:04:28Z,SNL Financial,UK regulator to look into RBS bank fund awards,,
1254300164,RBS,2019-04-05T10:22:30Z,Finextra (UK),RBS and Barclays trial blockchain tech to slash property transaction times,,
1254120795,RBS,2019-04-05T00:07:24Z,Daily Mail UK,FTSE CLOSE  RBS profits double  Premier Foods scraps Ambrosia sale  Pound under pressure,,
1253689283,RBS,2019-04-04T05:11:11Z,City A.M.,Co op Bank will take second bite at RBS cash pot,,
1253520064,RBS,2019-04-03T18:48:39Z,Seeking Alpha,Royal Bank Of Scotland  Significant Re Rating Potential In The Medium Term,,
1253190359,RBS,2019-04-03T05:12:10Z,City A.M.,Metro Bank s  120m RBS fund grant could be probed by MPs,,
1252882715,RBS,2019-04-02T13:51:55Z,The Telegraph,MPs  very likely  to launch RBS cash pot probe,,
1252296112,RBS,2019-04-01T09:46:40Z,Finextra (UK),Coconut joins RBS bail out queue,,
1251909338,RBS,2019-03-31T00:01:31Z,The Mirror,Labour vows to stop RBS being sold off as new plan for economy is unveiled,,
1251387766,RBS,2019-03-29T12:53:55Z,Daily Mail UK,RBS finance chief to leave bank in September to take up HSBC role,,
1251181411,RBS,2019-03-29T02:09:49Z,MSN UK,RBS targeted over pensions as boss is handed contributions of  350 000 a year   equal to 35  of his  1m salary,,
1251118257,RBS,2019-03-28T21:53:09Z,This is Money,RBS targeted over pensions row hits RBS boss,,
1251057012,RBS,2019-03-28T19:04:21Z,Guardian Web,RBS faces shareholder rebellion over chief executive s pension,,
1251045545,RBS,2019-03-28T18:33:44Z,Guardian Web,RBS faces shareholder rebellion over chief executive s pension,,
1251044479,RBS,2019-03-28T18:30:27Z,The Guardian,RBS faces shareholder rebellion over chief executive s pension,,
1250097437,RBS,2019-03-26T22:05:32Z,Daily Mail UK,RBS and NatWest stop automatically replacing customers  cheque books,,
1250010776,RBS,2019-03-26T17:55:10Z,Law360,Ex RBS Trader Spars With Adviser Over Film Investment Plan   Law360,,
1249571065,RBS,2019-03-25T19:55:10Z,Law360,Ex RBS Trader Blames Adviser For Fake Film Investments   Law360,,
1249258110,RBS,2019-03-25T06:04:09Z,SNL Financial,Report  RBS looking to wind down  1B of loans held by local councils,,
1249192586,RBS,2019-03-25T00:09:59Z,Financial News London,BNP Paribas and RBS seek men willing to work in HR,,
1248951644,RBS,2019-03-24T00:01:43Z,The Scotsman,RBS backs programme for female entrepreneurs,,
1248907948,RBS,2019-03-23T19:18:20Z,Yahoo UK and Ireland,RBS to wind down  1bn worth of contentious local council loans,,
1248756503,RBS,2019-03-23T07:19:23Z,Reuters,RBS aims to wind down 1 billion pounds in local council loans  The,,
1248742220,RBS,2019-03-23T06:07:11Z,The Guardian,RBS to wind down  1bn worth of contentious local council loans,,
1248514766,RBS,2019-03-22T15:23:08Z,BBC UK,Security flaw put RBS customers at risk,,
1247814002,RBS,2019-03-21T04:36:40Z,i News (UK),Business   Rivals attack latest award from RBS grant fund,,
1247756520,RBS,2019-03-20T23:55:09Z,Law360,RBS Denies UK Gov t Influenced Actions Of Turnaround Unit   Law360,,
1247476527,RBS,2019-03-20T12:07:46Z,Evening Standard,Tide turns Royal Bank of Scotland handout to farce as critics cry foul,,
1246843844,RBS,2019-03-19T06:00:21Z,The Scotsman,RBS launches crowdfunding scheme for female entrepreneurs,,
1246821300,RBS,2019-03-19T04:36:14Z,i News (UK),Business   RBS to sell Worldpay to US company in  43bn deal,,
1246513546,RBS,2019-03-18T12:33:18Z,MSN UK,Worldpay  Former RBS division getting acquired for  43bn,,
1243488981,RBS,2019-03-11T10:51:34Z,Irish Independent,Tide to raise  60m after winning RBS competition grant,,
1243407462,RBS,2019-03-11T06:11:42Z,City A.M.,Nicky Morgan ducks probe into Treasury role in RBS GRG unit,,
1243349968,RBS,2019-03-11T00:41:35Z,BBC UK,RBS trials biometric fingerprint bank card,,
1243308770,RBS,2019-03-10T20:40:31Z,This is Money,RBS is braced for a brutal report on its abuse of firms,,
1242102317,RBS,2019-03-07T14:25:15Z,SNL Financial,Report  RBS assessing money laundering allegations involving ABN Amro unit,,
1241599269,RBS,2019-03-06T14:04:10Z,Guardian Web,Suspicious packages found at Glasgow University and RBS in Edinburgh,,
1241594433,RBS,2019-03-06T13:52:23Z,Here Is The City,Suspicious packages  found at Glasgow University and RBS in Edinburgh,,
1241594272,RBS,2019-03-06T13:51:59Z,The Guardian,Suspicious packages  found at Glasgow University and RBS in Edinburgh,,
1241573842,RBS,2019-03-06T13:04:33Z,SNL Financial,BofA  Royal Bank of Scotland face eurozone government bond rigging suit,,
1241558442,RBS,2019-03-06T12:28:31Z,The Scotsman,Police called to RBS building in Gogarburn following report of suspicious package,,
1241558234,RBS,2019-03-06T12:28:05Z,The Scottish Sun,RBS Edinburgh HQ in lockdown less than an hour after Glasgow Uni  bomb scare,,
1241125758,RBS,2019-03-05T14:51:56Z,Daily Mail UK,Bank of America  RBS sued in U S  over euro bond cartel,,
1241119854,RBS,2019-03-05T14:37:08Z,Daily Mail UK,It s been a long road back  but RBS has put many of its legacy issues to bed,,
1240783930,RBS,2019-03-04T20:45:03Z,Daily Mail UK,Bailed out Royal Bank of Scotland set to cut its senior staff s bonus pot for tenth year in a row,,
1240469907,RBS,2019-03-04T06:12:11Z,City A.M.,Treasury says it will publish key RBS agreement after GRG claims,,
1240469728,RBS,2019-03-04T06:11:43Z,City A.M.,Former RBS executive to be Newday boss,,
1240432193,RBS,2019-03-04T03:02:39Z,Daily Mail UK,Tide targets 16  share of the SME banking market with a grant from the  775m RBS remedy package,,
1240238677,RBS,2019-03-03T09:44:51Z,Yahoo UK and Ireland,Ex RBS banker Hourican returns to UK in job at credit card giant,,
1240035457,RBS,2019-03-02T14:26:30Z,Sky News,Ex RBS banker Hourican returns to UK in job at credit cards giant,,
1239859579,RBS,2019-03-02T00:13:21Z,This is Money,Profits at Royal Bank of Scotland doubled to  1 6bn last year,,
1239464043,RBS,2019-03-01T06:10:38Z,City A.M.,FCA is  delaying  scandal hit RBS unit report   MP,,
1239356114,RBS,2019-02-28T22:55:08Z,Law360,5 Explosive Emails In New Claim Of Gov t Role In RBS Unit   Law360,,
1238561241,RBS,2019-02-27T11:46:36Z,Evening Standard,Metro Bank s RBS money in danger as it dives 20  on share placement,,
1238138594,RBS,2019-02-26T14:50:15Z,SNL Financial,Court approves RBS plan to move business from UK Natwest Markets to Netherlands,,
1237947835,RBS,2019-02-26T06:12:06Z,City A.M.,Banks try to lure businesses from RBS as  350m scheme to boost competition goes live,,
1237803759,RBS,2019-02-25T20:55:15Z,Law360,RBS Wins Dismissal Of Swaps Suit Linked To Euribor Rigging   Law360,,
1237702501,RBS,2019-02-25T16:20:25Z,Irish Independent,Judge dismisses Euribor case against RBS,,
1236881267,RBS,2019-02-23T04:38:07Z,i News (UK),Business   Metro and Starling win RBS grants,,
1236788865,RBS,2019-02-22T21:42:52Z,SNL Financial,RBS competition fund win will help challengers  smash big bank oligopoly,,
1236781730,RBS,2019-02-22T21:23:30Z,Law360,RBS Hands Out Millions To Boost Banking Competition   Law360,,
1236736908,RBS,2019-02-22T19:38:33Z,SNL Financial,UK s Metro Bank  Starling Bank  ClearBank win chunk of RBS competition fund,,
1236607586,RBS,2019-02-22T13:25:19Z,Daily Mail UK,Court approves RBS asset transfer to Dutch hub as Brexit looms,,
1236579667,RBS,2019-02-22T12:13:18Z,MSN UK,Metro Bank and Starling get millions from RBS fund to boost banking competition,,
1236569780,RBS,2019-02-22T11:47:11Z,Irish Times,Starling Bank receives  100m grant from RBS bailout fund,,
1236539461,RBS,2019-02-22T10:21:16Z,This is Money,Metro Bank  Starling and Tide claim lion s share of RBS   775m,,
1236525572,RBS,2019-02-22T09:40:58Z,The Independent - UK,Metro Bank and Starling get millions from RBS fund to boost banking competition,,
1236524150,RBS,2019-02-22T09:35:28Z,Guardian Web,Metro wins lion s share of new RBS funded competition scheme,,
1236510929,RBS,2019-02-22T08:45:51Z,The Guardian,Metro wins lion s share of new RBS funded competition scheme,,
1236496375,RBS,2019-02-22T08:02:56Z,Irish Independent,Metro Bank  Starling and ClearBank win RBS competition funding,,
1236493821,RBS,2019-02-22T07:57:39Z,Reuters,UPDATE 1 Britain s Metro  Starling  ClearBank win RBS competition,,
1236487276,RBS,2019-02-22T07:34:10Z,Reuters,Metro  Starling  ClearBank win RBS competition funding,,
1236479439,RBS,2019-02-22T07:08:27Z,Daily Mail UK,Britain s Metro  Starling  ClearBank win RBS competition funding,,
1235952051,RBS,2019-02-21T06:10:45Z,City A.M.,Government agency set bonus targets at RBS GRG,,
1234796418,RBS,2019-02-18T19:04:17Z,SNL Financial,RBS says Brexit threatens  50B in cross border transactions,,
1234046058,RBS,2019-02-16T10:50:07Z,Yahoo UK and Ireland,RBS warns of Brexit damage as profits more than double,,
1233963564,RBS,2019-02-16T04:35:59Z,i News (UK),Business   RBS chief warns of Brexit risks to economy,,
1233963408,RBS,2019-02-16T04:35:40Z,i News (UK),News   Metro Bank named the customer s favourite  with RBS rock bottom,,
1233885327,RBS,2019-02-15T22:11:56Z,Yahoo UK and Ireland,Royal Bank of Scotland profits rise as lender issues  1 6bn dividend,,
1233879607,RBS,2019-02-15T21:56:06Z,Daily Mail UK,Profits at Royal Bank of Scotland doubled to  1 6bn last year,,
1233876982,RBS,2019-02-15T21:50:25Z,Yahoo UK and Ireland,Treasury nets  977m as RBS profits more than double to  1 6bn,,
1233727264,RBS,2019-02-15T15:04:21Z,SNL Financial,UK government could reduce RBS stake below 50  after near  1 billion payout,,
1233723567,RBS,2019-02-15T14:55:14Z,Law360,RBS Says Brexit Threatens  56B In Payments Business   Law360,,
1233723568,RBS,2019-02-15T14:55:12Z,Law360,Funders Behind  200M RBS Settlement Get 2020 Trial Date   Law360,,
1233707688,RBS,2019-02-15T14:16:18Z,SNL Financial,The Week in European Banking  UK Switzerland deal  RBS swings to Q4 profit  BPCE to buy stake in Oney Bank,,
1233695588,RBS,2019-02-15T13:45:44Z,Guardian Web,RBS warns of Brexit damage despite profits more than doubling,,
1233688868,RBS,2019-02-15T13:30:06Z,The Scotsman,RBS issues stark warning over Brexit despite doubling of profits,,
1233659510,RBS,2019-02-15T12:22:09Z,Evening Standard,RBS profits double but chief warns over Brexit slowdown to economy,,
1233643849,RBS,2019-02-15T11:45:33Z,Guardian Web,RBS warns of Brexit damage despite profits more than doubling,,
1233636966,RBS,2019-02-15T11:30:28Z,Business News Wales,RBS Announce that Profits have Doubled for 2018,,
1233632563,RBS,2019-02-15T11:19:28Z,Mortgage Solutions,RBS mortgage lending slips to  30 4bn as competitive market bites,,
1233632283,RBS,2019-02-15T11:18:36Z,The Scotsman,Royal Bank of Scotland profits rise as lender issues special dividend,,
1233631706,RBS,2019-02-15T11:17:17Z,Reuters,RBS delivers on dividend but warns of Brexit business threat,,
1233612822,RBS,2019-02-15T10:25:15Z,SNL Financial,RBS to pay special dividend as FY 18 profit more than doubles YOY,,
1233595500,RBS,2019-02-15T09:34:47Z,Guardian Web,RBS profits more than double to  1 6bn,,
1233592585,RBS,2019-02-15T09:24:50Z,This is Money,RBS profits more than double amid bumper dividend payout,,
1233589424,RBS,2019-02-15T09:14:59Z,Reuters,RBS boosts dividend but warns Brexit turmoil could hike costs,,
1233588621,RBS,2019-02-15T09:11:59Z,Financial Reporter,RBS profits double to  1 6bn,,
1233586243,RBS,2019-02-15T09:04:15Z,Guardian Web,RBS profits more than double to  1 6bn,,
1233586146,RBS,2019-02-15T09:04:09Z,SNL Financial,RBS swings to Q4 18 profit of  286M from year ago loss of  579M,,
1233581481,RBS,2019-02-15T08:49:01Z,The Independent - UK,Brexit puts  44bn worth of business per day at risk  RBS warns,,
1233572284,RBS,2019-02-15T08:19:03Z,MSN UK,RBS more than doubles profits after branch closures   hands  977m to Government,,
1233571395,RBS,2019-02-15T08:16:20Z,SNL Financial,The Daily Dose Europe  RBS swings to Q4 profit  Santander eyes 3 000 job cuts  ECB s TLTRO option,,
1233571218,RBS,2019-02-15T08:15:41Z,Reuters,RBS says 50 billion euros plus of cross border payments threatened,,
1233570404,RBS,2019-02-15T08:13:11Z,Daily Mail UK,RBS says 50 bln euros plus of cross border payments threatened by,,
1233567974,RBS,2019-02-15T08:06:35Z,This is Money,FTSE LIVE  RBS profits double  Pound under pressure,,
1233565223,RBS,2019-02-15T08:00:32Z,Financial News London,RBS profits rise but bank sounds fresh warning on Brexit risks,,
1233564401,RBS,2019-02-15T07:58:06Z,Daily Mail UK,RBS boosts dividend but warns Brexit turmoil could increase costs,,
1233557381,RBS,2019-02-15T07:37:55Z,The Guardian,RBS profits more than double to  1 6bn,,
1233556520,RBS,2019-02-15T07:35:32Z,The Mirror,RBS more than doubles profits after branch closures   hands  977m to Government,,
1233556040,RBS,2019-02-15T07:34:03Z,Belfast Telegraph,Royal Bank of Scotland profits rise as lender issues  1 6bn dividend,,
1233553580,RBS,2019-02-15T07:26:39Z,Reuters,RBS s 2018 dividend better than expected as profits double,,
1233553260,RBS,2019-02-15T07:25:53Z,Reuters,RBS s 2018 dividend better than expected as profits double,,
